,user,tweet,date_tweet,tweet_id,keyword
0,Kriznee Riego,Missing SMU so much https://t.co/iYaZzqeSaR,2020-02-14 07:52:14,1228225422027919360,"smu,singapore management university"
1,levi ia.,"happy valentines to everyone, specially to loml, @smu_renjun ! https://t.co/21zOXoSvbY",2020-02-14 07:48:24,1228224456713064452,"smu,singapore management university"
2,J.Nevaloved,@palmwinetapper_ @DjDFade only move Friday #unt #uta #smu #utd #tcu https://t.co/uD7j4GOr6X,2020-02-14 07:30:03,1228219839661002753,"smu,singapore management university"
3,The MARIAN,"Now: Parade of Beauties of SMU!

#SMUCampusPersonality2020",2020-02-14 07:26:51,1228219034321076227,"smu,singapore management university"
4,Keefer,@jamesproche3 Go get r done on Sunday’s you stud. Loved watching you at SMU.,2020-02-14 07:15:30,1228216176636907527,"smu,singapore management university"
5,Keith Hodge Jr,Just me and my big bro @AqibTalib21 happy birthday bro.#yuknow @RFootball @GregSchiano @RutgersRivals @RU_Recruiting @TiUnderwood @NorthCro_FB @CoachBeck_PTF @CoachCain51 @ShawnCollins10_ @PutOnForJersey @DraftDiamonds @PlayBookAthlete @SMU_Football @LetsGo_Bo5 @coachjfranklin https://t.co/iCZjpGbekz,2020-02-14 07:09:52,1228214759570333699,"smu,singapore management university"
6,Concordia WBB,"RECAP | Senior Tamika Etherly led the #CavWBB squad with 15 points on Thursday night.

#GNACWBB 

https://t.co/aKiyf6CUOq https://t.co/S8awtbiI1C",2020-02-14 06:52:54,1228210487906562051,"smu,singapore management university"
7,PublicHealthPharmacy,"Ey this year's Valentines day has gotten so much hype shu🥵🙄... Can we also hype up safe sex💃😂😂
#STIandcondomweek.",2020-02-14 06:28:10,1228204264461258754,"smu,singapore management university"
8,theybie,I thought I got a message from a recruiter on linked in but it was just some rando asking me to apply to smu’s MBA program and my social media usage made me want to respond “no I don’t want to bury myself even more in debt”,2020-02-14 06:21:14,1228202522264760325,"smu,singapore management university"
9,Erick Rodriguez 🇲🇽 🎮GDC🎉,"@Candace_Walker @GameDevDrinkUp Had a lot of fun at SMU &amp; the drinkup!
Thanks for visiting!",2020-02-14 06:16:30,1228201330667220999,"smu,singapore management university"
10,Sixteen Tons,@enosarris Murray Mountain was Rockin in early 70's https://t.co/NXn2YtUlpt,2020-02-14 05:52:25,1228195266785734657,"smu,singapore management university"
11,Eric Lilly,"The other scenario is solid too. SMU wins, we already have that tiebreaker locked in and don't have to worry about them jumping back in the game while tying Houston for first.",2020-02-14 05:52:24,1228195265598742528,"smu,singapore management university"
12,Eric Lilly,"Houston @ SMU Saturday is huge for tourney seeding. If Houston wins it likely means we only have to worry about Tulsa knocking us off the 1/2 line, and we have already locked in that tiebreaker. https://t.co/8j9wpLe9Zd",2020-02-14 05:51:31,1228195043829108736,"smu,singapore management university"
13,MetricSmart,"Being a good steward means keeping things running smoothly on a day-to-day basis, but also having the foresight and ability to plan for the future. 
https://t.co/j4QtMOVnp1",2020-02-14 05:47:44,1228194091722137601,"smu,singapore management university"
14,Chris Queen,"@thEMANacho Well said. NOBODY  does it. Current president, Clinton, cam newton, Louisville, Bobby petrino’s Harley, bama football, smu football, Jackie sherrill at 2 schools, Baylor 2 sports Love the podium. Great speaker. Deaf ears.",2020-02-14 05:42:23,1228192743475646465,"smu,singapore management university"
15,David Arnav,"#PXI #SMU Market Worth $267 Million by 2024 - Exclusive Report by MarketsandMarkets™

https://t.co/dp72c5SmJQ

@PRNewswire 

#Semiconductor #semiconductors #batteries #IoT",2020-02-14 05:36:53,1228191360500420608,"smu,singapore management university"
16,Singapore Management University,"Initially keen on pursuing a degree related to healthcare, how did Michelle Lim end up graduating with one in accounting? SMU Accountancy alumna Michelle looks back on internships, career preparation and coming out of her shell. #SMUBlog #SMUExperience https://t.co/pAfVTxvlci",2020-02-14 05:30:05,1228189648322564097,"smu,singapore management university"
17,Kayumanggi,Happy VD to all ! @EatBulaga @mainedcm @mariajolina @nicoleendyann @nicoletteannmc @therealcrmd @TuqueroJanice @SMU_OFC #ValentinesDay2020 https://t.co/k0fsdSJmjC,2020-02-14 05:26:07,1228188649264541696,"smu,singapore management university"
18,Sharrell,"@DBarrach Wow. Some peole have eternal optimism. 🙂
I love them but they ain’t making the tournament.  Too young, too injured, and too many tough games remaining. That SMU game coming back to bite them hard.",2020-02-14 05:06:16,1228183656302137344,"smu,singapore management university"
19,Rick Neuman,"@ThomasBoswellWP CFB, they would give them the SMU treatment... baseball...""go try and apologize""...and we will give u a participation trophy and retain ur Championship.",2020-02-14 05:04:39,1228183246543843328,"smu,singapore management university"
20,TK,"@Red_Sauce4Life @GregAbbott_TX First of all it the Gospels not Gosspil. Second, I have you reference material from the NT. Learn the Bible. You can rent a copy at your Allen library. Third, the OT when combined with the NT is what makes the entire Bible. You really went to SMU??? Shocking.",2020-02-14 05:03:31,1228182963231178752,"smu,singapore management university"
21,IamBoogeyMan,"@600espnelpaso More stats. Since Houston, Memphis, SMU,&amp; Tulsa left CUSA weakening the league 8 yrs. ago, the Miners have never finished better than T-3 and never made it past day 2 of the tournament.#thankstoanthonysalom",2020-02-14 04:58:49,1228181781137854465,"smu,singapore management university"
22,Brian Kervick,"Is Kendric Davis the most underrated player in the country?140+ ORTG on 23%+ possessions used in 5 of last 6 games. SMU top 10 offense by KenPom. He gets wherever he wants, draws help, finds open shooters, making 36% of 3s in conference play.

@MattNorlander @Sam_Vecenie",2020-02-14 04:57:28,1228181439331491842,"smu,singapore management university"
23,Ren 🌸,@Muse__Wendy @sooyeonsins @muse__yeri @UGHLANCE @_KIMDNGYNG @CES1ANA0L @smu_krystal @tiadulcee @CELESTlTlNE Happy Valentine's Day wends! I wuv uuuu 🥺🥺,2020-02-14 04:53:18,1228180392261193728,"smu,singapore management university"
